Date,Company,Close_Price,Volume
2024-09-13,Tauron,586.47,78860
2024-09-16,Tauron,579.85,27040
2024-09-17,Tauron,591.07,10534
2024-09-18,Tauron,608.06,6767
2024-09-19,Tauron,617.46,78180
2024-09-20,Tauron,613.96,45434
2024-09-23,Tauron,606.99,68789
2024-09-24,Tauron,606.51,32092
2024-09-25,Tauron,619.94,18803
2024-09-26,Tauron,610.05,33072
2024-09-27,Tauron,623.46,67348
2024-09-30,Tauron,644.79,54324
2024-10-01,Tauron,647.82,95918
2024-10-02,Tauron,643.49,29610
2024-10-03,Tauron,646.94,32144
2024-10-04,Tauron,656.75,21774
2024-10-07,Tauron,639.98,6138
2024-10-08,Tauron,611.41,44165
2024-10-09,Tauron,612.15,29582
2024-10-10,Tauron,590.35,53774
2024-10-11,Tauron,595.22,83171
2024-10-14,Tauron,622.07,20253
2024-10-15,Tauron,610.55,70665
2024-10-16,Tauron,615.97,44566
2024-10-17,Tauron,641.03,84482
2024-10-18,Tauron,654.81,92828
2024-10-21,Tauron,653.15,43664
2024-10-22,Tauron,652.06,54894
2024-10-23,Tauron,645.96,53543
2024-10-24,Tauron,656.08,60823
2024-10-25,Tauron,646.63,30341
2024-10-28,Tauron,621.45,19620
2024-10-29,Tauron,619.79,13420
2024-10-30,Tauron,618.42,98575
2024-10-31,Tauron,617.73,27489
2024-11-01,Tauron,612.97,69745
2024-11-04,Tauron,607.58,6408
2024-11-05,Tauron,593.65,65962
2024-11-06,Tauron,593.78,15815
2024-11-07,Tauron,589.22,69653
2024-11-08,Tauron,583.57,35722
2024-11-11,Tauron,567.0,31694
2024-11-12,Tauron,577.64,81786
2024-11-13,Tauron,581.33,29185
2024-11-14,Tauron,590.04,25548
2024-11-15,Tauron,580.87,53467
2024-11-18,Tauron,582.14,63283
2024-11-19,Tauron,592.3,94026
2024-11-20,Tauron,600.91,41913
2024-11-21,Tauron,588.67,8700
2024-11-22,Tauron,601.66,10209
2024-11-25,Tauron,600.01,10586
2024-11-26,Tauron,606.86,66883
2024-11-27,Tauron,620.13,3906
2024-11-28,Tauron,623.01,19195
2024-11-29,Tauron,626.37,40343
2024-12-02,Tauron,611.25,97456
2024-12-03,Tauron,607.06,45816
2024-12-04,Tauron,616.49,31376
2024-12-05,Tauron,626.3,1249
2024-12-06,Tauron,627.9,63031
2024-12-09,Tauron,631.1,19640
2024-12-10,Tauron,618.62,68418
2024-12-11,Tauron,643.59,93077
2024-12-12,Tauron,670.53,91066
2024-12-13,Tauron,666.87,87389
2024-12-16,Tauron,673.6,50228
2024-12-17,Tauron,672.17,30477
2024-12-18,Tauron,695.94,34392
2024-12-19,Tauron,685.26,71207
2024-12-20,Tauron,699.86,56792
2024-12-23,Tauron,709.28,77200
2024-12-24,Tauron,717.71,70393
2024-12-25,Tauron,725.77,70071
2024-12-26,Tauron,742.45,85636
2024-12-27,Tauron,733.07,66801
2024-12-30,Tauron,735.38,18519
2024-12-31,Tauron,755.67,99075
2019-01-01,Alior Bank,78.47,59236
2019-01-02,Alior Bank,79.63,13834
2019-01-03,Alior Bank,78.3,12937
2019-01-04,Alior Bank,78.15,19348
2019-01-07,Alior Bank,79.12,3734
2019-01-08,Alior Bank,78.61,10150
2019-01-09,Alior Bank,79.76,65499
2019-01-10,Alior Bank,79.59,56671
2019-01-11,Alior Bank,80.67,61904
2019-01-14,Alior Bank,79.54,74501
2019-01-15,Alior Bank,79.29,42054
2019-01-16,Alior Bank,77.94,83486
2019-01-17,Alior Bank,76.97,13388
2019-01-18,Alior Bank,75.71,77801
2019-01-21,Alior Bank,77.86,52330
2019-01-22,Alior Bank,76.57,2820
2019-01-23,Alior Bank,77.3,21572
2019-01-24,Alior Bank,76.47,76242
2019-01-25,Alior Bank,77.76,43415
2019-01-28,Alior Bank,74.53,63324
2019-01-29,Alior Bank,73.4,96206
2019-01-30,Alior Bank,71.84,54155
2019-01-31,Alior Bank,70.86,4168
2019-02-01,Alior Bank,71.83,61610
2019-02-04,Alior Bank,72.54,31614
2019-02-05,Alior Bank,75.98,82897
2019-02-06,Alior Bank,76.75,76800
2019-02-07,Alior Bank,77.61,80092
2019-02-08,Alior Bank,78.38,84355
2019-02-11,Alior Bank,78.28,49534
2019-02-12,Alior Bank,77.2,37618
2019-02-13,Alior Bank,76.28,22465
2019-02-14,Alior Bank,81.14,46964
2019-02-15,Alior Bank,82.17,31134
2019-02-18,Alior Bank,81.66,32734
2019-02-19,Alior Bank,81.77,92861
2019-02-20,Alior Bank,84.05,91160
2019-02-21,Alior Bank,81.09,60917
2019-02-22,Alior Bank,78.46,79359
2019-02-25,Alior Bank,79.19,8286
2019-02-26,Alior Bank,81.17,98614
2019-02-27,Alior Bank,82.37,78329
2019-02-28,Alior Bank,80.95,30833
2019-03-01,Alior Bank,83.02,28241
2019-03-04,Alior Bank,81.21,78539
2019-03-05,Alior Bank,82.7,91111
2019-03-06,Alior Bank,83.24,56665
2019-03-07,Alior Bank,84.83,19750
2019-03-08,Alior Bank,84.65,63040
2019-03-11,Alior Bank,83.84,26335
2019-03-12,Alior Bank,81.49,24564
2019-03-13,Alior Bank,80.39,60744
2019-03-14,Alior Bank,81.38,13811
2019-03-15,Alior Bank,82.17,63634
2019-03-18,Alior Bank,82.41,34978
2019-03-19,Alior Bank,83.01,58975
2019-03-20,Alior Bank,82.94,68472
2019-03-21,Alior Bank,85.54,51759
2019-03-22,Alior Bank,83.4,58154
2019-03-25,Alior Bank,85.71,50166
2019-03-26,Alior Bank,87.33,12395
2019-03-27,Alior Bank,88.41,57451
2019-03-28,Alior Bank,88.4,64696
2019-03-29,Alior Bank,89.04,16124
2019-04-01,Alior Bank,87.93,41650
2019-04-02,Alior Bank,86.97,91900
2019-04-03,Alior Bank,87.41,64074
2019-04-04,Alior Bank,84.63,61529
2019-04-05,Alior Bank,83.75,32905
2019-04-08,Alior Bank,83.98,14520
2019-04-09,Alior Bank,82.88,54556
2019-04-10,Alior Bank,83.59,3712
2019-04-11,Alior Bank,81.82,23580
2019-04-12,Alior Bank,80.34,3974
2019-04-15,Alior Bank,78.65,42011
2019-04-16,Alior Bank,81.58,56291
2019-04-17,Alior Bank,79.81,27539
2019-04-18,Alior Bank,79.64,10845
2019-04-19,Alior Bank,80.24,91229
2019-04-22,Alior Bank,80.03,1689
2019-04-23,Alior Bank,81.06,4171
2019-04-24,Alior Bank,80.6,98406
2019-04-25,Alior Bank,83.42,4452
2019-04-26,Alior Bank,83.08,27133
2019-04-29,Alior Bank,84.2,53286
2019-04-30,Alior Bank,85.31,85291
2019-05-01,Alior Bank,85.69,89753
2019-05-02,Alior Bank,87.63,92876
2019-05-03,Alior Bank,88.01,90589
2019-05-06,Alior Bank,89.27,99910
2019-05-07,Alior Bank,89.51,69650
2019-05-08,Alior Bank,91.57,26795
2019-05-09,Alior Bank,89.09,75299
2019-05-10,Alior Bank,86.56,76041
2019-05-13,Alior Bank,85.54,40432
2019-05-14,Alior Bank,84.27,32107
2019-05-15,Alior Bank,84.66,15364
2019-05-16,Alior Bank,85.44,99653
2019-05-17,Alior Bank,84.09,67488
2019-05-20,Alior Bank,85.26,49112
2019-05-21,Alior Bank,84.2,27581
2019-05-22,Alior Bank,84.44,4495
2019-05-23,Alior Bank,82.18,99432
2019-05-24,Alior Bank,83.38,79483
2019-05-27,Alior Bank,83.36,1353
2019-05-28,Alior Bank,85.62,10349
2019-05-29,Alior Bank,85.35,24488
2019-05-30,Alior Bank,83.58,18781
2019-05-31,Alior Bank,82.41,99330
2019-06-03,Alior Bank,84.44,41316
2019-06-04,Alior Bank,86.38,85371
2019-06-05,Alior Bank,83.19,25201
2019-06-06,Alior Bank,82.96,76557
2019-06-07,Alior Bank,83.91,55583
2019-06-10,Alior Bank,81.91,67298
2019-06-11,Alior Bank,82.54,5881
2019-06-12,Alior Bank,83.88,34470
2019-06-13,Alior Bank,85.33,19687
2019-06-14,Alior Bank,83.69,55242
2019-06-17,Alior Bank,80.84,64336
2019-06-18,Alior Bank,81.11,11620
2019-06-19,Alior Bank,81.4,2364
2019-06-20,Alior Bank,81.98,87728
2019-06-21,Alior Bank,84.34,16727
2019-06-24,Alior Bank,83.76,59020
2019-06-25,Alior Bank,84.9,33477
2019-06-26,Alior Bank,88.05,36424
2019-06-27,Alior Bank,87.09,15752
2019-06-28,Alior Bank,89.87,45032
2019-07-01,Alior Bank,92.28,76527
2019-07-02,Alior Bank,93.3,12659
2019-07-03,Alior Bank,95.3,26472
2019-07-04,Alior Bank,88.7,15658
2019-07-05,Alior Bank,90.76,6477
2019-07-08,Alior Bank,91.61,64482
2019-07-09,Alior Bank,92.11,33069
2019-07-10,Alior Bank,93.99,10044
2019-07-11,Alior Bank,98.28,82035
2019-07-12,Alior Bank,94.18,74557
2019-07-15,Alior Bank,96.15,63253
2019-07-16,Alior Bank,94.48,15500
2019-07-17,Alior Bank,95.23,80655
2019-07-18,Alior Bank,94.11,97153
2019-07-19,Alior Bank,90.3,47605
2019-07-22,Alior Bank,94.38,33353
2019-07-23,Alior Bank,95.51,71198
2019-07-24,Alior Bank,93.91,34116
2019-07-25,Alior Bank,95.62,75492
2019-07-26,Alior Bank,91.99,86298
2019-07-29,Alior Bank,90.97,2769
2019-07-30,Alior Bank,86.95,94588
2019-07-31,Alior Bank,82.84,92552
2019-08-01,Alior Bank,81.85,44215
2019-08-02,Alior Bank,81.5,96385
2019-08-05,Alior Bank,83.77,81201
2019-08-06,Alior Bank,84.0,56635
2019-08-07,Alior Bank,84.53,47191
2019-08-08,Alior Bank,83.9,37287
2019-08-09,Alior Bank,85.38,30835
2019-08-12,Alior Bank,83.62,24885
2019-08-13,Alior Bank,82.86,80411
2019-08-14,Alior Bank,82.23,1848
2019-08-15,Alior Bank,79.99,86903
2019-08-16,Alior Bank,79.5,58784
2019-08-19,Alior Bank,79.07,85377
2019-08-20,Alior Bank,78.35,28123
2019-08-21,Alior Bank,77.65,39320
2019-08-22,Alior Bank,76.47,89913
2019-08-23,Alior Bank,77.06,83417
2019-08-26,Alior Bank,76.16,58623
2019-08-27,Alior Bank,77.42,91384
2019-08-28,Alior Bank,78.46,7597
2019-08-29,Alior Bank,75.87,42481
2019-08-30,Alior Bank,75.97,68579
2019-09-02,Alior Bank,76.17,88312
2019-09-03,Alior Bank,76.77,14598
2019-09-04,Alior Bank,75.02,58870
2019-09-05,Alior Bank,74.7,82095
2019-09-06,Alior Bank,74.22,72203
2019-09-09,Alior Bank,74.52,7075
2019-09-10,Alior Bank,75.06,40030
2019-09-11,Alior Bank,78.79,58994
2019-09-12,Alior Bank,77.94,16573
2019-09-13,Alior Bank,77.41,90177
2019-09-16,Alior Bank,76.04,49298
2019-09-17,Alior Bank,73.9,8453
2019-09-18,Alior Bank,75.3,90013
2019-09-19,Alior Bank,74.16,74432
2019-09-20,Alior Bank,72.69,9100
2019-09-23,Alior Bank,71.97,46280
2019-09-24,Alior Bank,70.86,21395
2019-09-25,Alior Bank,70.41,92692
2019-09-26,Alior Bank,68.88,88231
2019-09-27,Alior Bank,68.87,28238
2019-09-30,Alior Bank,69.42,21131
2019-10-01,Alior Bank,68.3,99643
2019-10-02,Alior Bank,67.92,65314
2019-10-03,Alior Bank,68.42,87800
2019-10-04,Alior Bank,69.35,12786
2019-10-07,Alior Bank,69.34,96568
2019-10-08,Alior Bank,72.69,56304
2019-10-09,Alior Bank,71.09,69148
2019-10-10,Alior Bank,70.06,60910
2019-10-11,Alior Bank,69.88,17423
2019-10-14,Alior Bank,70.42,87114
2019-10-15,Alior Bank,70.5,96997
2019-10-16,Alior Bank,69.07,46089
2019-10-17,Alior Bank,69.1,51002
2019-10-18,Alior Bank,69.27,79970
2019-10-21,Alior Bank,71.03,16893
2019-10-22,Alior Bank,71.3,69167
2019-10-23,Alior Bank,70.33,70285
2019-10-24,Alior Bank,71.89,86072
2019-10-25,Alior Bank,73.19,39685
2019-10-28,Alior Bank,74.61,69765
2019-10-29,Alior Bank,76.57,29915
2019-10-30,Alior Bank,77.23,36468
2019-10-31,Alior Bank,75.12,87387
2019-11-01,Alior Bank,75.48,92770
2019-11-04,Alior Bank,75.12,93936
2019-11-05,Alior Bank,74.68,84072
2019-11-06,Alior Bank,77.22,35882
2019-11-07,Alior Bank,75.13,46926
2019-11-08,Alior Bank,75.79,85533
2019-11-11,Alior Bank,77.36,83474
2019-11-12,Alior Bank,76.29,8039
2019-11-13,Alior Bank,78.67,18853
2019-11-14,Alior Bank,78.05,58361
2019-11-15,Alior Bank,78.15,14160
2019-11-18,Alior Bank,75.9,43547
2019-11-19,Alior Bank,77.94,5798
2019-11-20,Alior Bank,76.85,78007
2019-11-21,Alior Bank,77.51,91848
2019-11-22,Alior Bank,75.77,67124
2019-11-25,Alior Bank,76.5,76609
2019-11-26,Alior Bank,75.98,47072
2019-11-27,Alior Bank,76.8,50985
2019-11-28,Alior Bank,75.88,5327
2019-11-29,Alior Bank,76.49,32402
2019-12-02,Alior Bank,76.92,85984
2019-12-03,Alior Bank,75.99,72749
2019-12-04,Alior Bank,77.14,55724
2019-12-05,Alior Bank,80.86,15656
2019-12-06,Alior Bank,80.28,68211
2019-12-09,Alior Bank,78.69,40153
2019-12-10,Alior Bank,77.12,93728
2019-12-11,Alior Bank,76.15,16895
2019-12-12,Alior Bank,77.63,97387
2019-12-13,Alior Bank,75.34,10923
2019-12-16,Alior Bank,76.96,8387
2019-12-17,Alior Bank,76.93,85800
2019-12-18,Alior Bank,77.45,10535
2019-12-19,Alior Bank,76.5,43496
2019-12-20,Alior Bank,76.74,17787
2019-12-23,Alior Bank,76.01,98485
2019-12-24,Alior Bank,77.76,91755
2019-12-25,Alior Bank,76.25,45867
2019-12-26,Alior Bank,72.74,28490
2019-12-27,Alior Bank,74.27,94362
2019-12-30,Alior Bank,76.5,90415
2019-12-31,Alior Bank,73.18,88252
2020-01-01,Alior Bank,73.55,93943
2020-01-02,Alior Bank,75.45,60554
2020-01-03,Alior Bank,78.04,9182
2020-01-06,Alior Bank,80.03,35629
2020-01-07,Alior Bank,80.31,82269
2020-01-08,Alior Bank,77.13,12024
2020-01-09,Alior Bank,75.34,84716
2020-01-10,Alior Bank,74.13,68285
2020-01-13,Alior Bank,76.37,83735
2020-01-14,Alior Bank,79.06,45207
2020-01-15,Alior Bank,78.72,3012
2020-01-16,Alior Bank,77.74,49750
2020-01-17,Alior Bank,78.29,44847
2020-01-20,Alior Bank,77.23,12841
2020-01-21,Alior Bank,77.01,5267
2020-01-22,Alior Bank,77.57,49368
2020-01-23,Alior Bank,74.96,61291
2020-01-24,Alior Bank,75.96,71330
2020-01-27,Alior Bank,76.16,36670
2020-01-28,Alior Bank,79.25,81476
2020-01-29,Alior Bank,82.71,45295
2020-01-30,Alior Bank,79.86,51290
2020-01-31,Alior Bank,79.72,39360
2020-02-03,Alior Bank,78.66,99912
2020-02-04,Alior Bank,79.81,8373
2020-02-05,Alior Bank,79.49,50292
2020-02-06,Alior Bank,81.34,65105
2020-02-07,Alior Bank,82.56,97477
2020-02-10,Alior Bank,83.73,44131
2020-02-11,Alior Bank,82.74,32312
2020-02-12,Alior Bank,82.9,82731
2020-02-13,Alior Bank,85.0,29593
2020-02-14,Alior Bank,85.5,54366
2020-02-17,Alior Bank,83.68,15262
2020-02-18,Alior Bank,84.89,72231
2020-02-19,Alior Bank,85.23,52697
2020-02-20,Alior Bank,86.01,63905
2020-02-21,Alior Bank,88.46,94263
2020-02-24,Alior Bank,82.83,87933
2020-02-25,Alior Bank,83.54,43434
2020-02-26,Alior Bank,83.37,60445
2020-02-27,Alior Bank,82.25,18304
2020-02-28,Alior Bank,82.03,66248
2020-03-02,Alior Bank,81.89,63702
2020-03-03,Alior Bank,79.31,19159
2020-03-04,Alior Bank,79.15,13470
2020-03-05,Alior Bank,79.75,97771
2020-03-06,Alior Bank,82.79,4869
2020-03-09,Alior Bank,79.46,29669
2020-03-10,Alior Bank,77.16,33743
2020-03-11,Alior Bank,78.67,20357
2020-03-12,Alior Bank,81.36,63515
2020-03-13,Alior Bank,81.84,21157
2020-03-16,Alior Bank,82.09,64526
2020-03-17,Alior Bank,79.48,73947
2020-03-18,Alior Bank,83.49,32779
2020-03-19,Alior Bank,83.69,94939
2020-03-20,Alior Bank,85.02,96450
2020-03-23,Alior Bank,83.76,80063
2020-03-24,Alior Bank,82.66,51368
2020-03-25,Alior Bank,85.19,34925
2020-03-26,Alior Bank,85.43,3643
2020-03-27,Alior Bank,87.03,44506
2020-03-30,Alior Bank,86.26,47310
2020-03-31,Alior Bank,86.54,10864
2020-04-01,Alior Bank,86.69,43820
2020-04-02,Alior Bank,88.6,50023
2020-04-03,Alior Bank,88.8,34430
2020-04-06,Alior Bank,91.86,21119
2020-04-07,Alior Bank,90.35,8996
2020-04-08,Alior Bank,89.32,21597
2020-04-09,Alior Bank,88.09,15007
2020-04-10,Alior Bank,84.59,72361
2020-04-13,Alior Bank,86.69,1871
2020-04-14,Alior Bank,85.88,32659
2020-04-15,Alior Bank,83.72,10042
2020-04-16,Alior Bank,84.55,55749
2020-04-17,Alior Bank,85.92,51440
2020-04-20,Alior Bank,86.96,73541
2020-04-21,Alior Bank,86.51,10035
2020-04-22,Alior Bank,87.05,22319
2020-04-23,Alior Bank,87.64,77456
2020-04-24,Alior Bank,87.79,79740
2020-04-27,Alior Bank,87.89,28665
2020-04-28,Alior Bank,86.18,58804
2020-04-29,Alior Bank,87.49,53344
2020-04-30,Alior Bank,87.39,43644
2020-05-01,Alior Bank,90.08,47644
2020-05-04,Alior Bank,93.25,91017
2020-05-05,Alior Bank,94.07,33412
2020-05-06,Alior Bank,93.89,98200
2020-05-07,Alior Bank,93.19,20647
2020-05-08,Alior Bank,94.95,31489
2020-05-11,Alior Bank,93.05,40290
2020-05-12,Alior Bank,90.43,75909
2020-05-13,Alior Bank,89.19,76447
2020-05-14,Alior Bank,86.99,1361
2020-05-15,Alior Bank,86.53,35548
2020-05-18,Alior Bank,86.19,24957
2020-05-19,Alior Bank,85.06,90570
2020-05-20,Alior Bank,85.78,57131
2020-05-21,Alior Bank,84.66,22638
2020-05-22,Alior Bank,85.38,29407
2020-05-25,Alior Bank,81.63,56393
2020-05-26,Alior Bank,82.1,75836
2020-05-27,Alior Bank,81.09,22976
2020-05-28,Alior Bank,81.18,53380
2020-05-29,Alior Bank,82.31,9134
2020-06-01,Alior Bank,80.79,16455
2020-06-02,Alior Bank,82.43,55444
2020-06-03,Alior Bank,84.61,53260
2020-06-04,Alior Bank,84.58,83372
2020-06-05,Alior Bank,82.51,12417
2020-06-08,Alior Bank,84.79,54265
2020-06-09,Alior Bank,83.08,55568
2020-06-10,Alior Bank,83.22,35544
2020-06-11,Alior Bank,81.37,41021
2020-06-12,Alior Bank,81.27,5932
2020-06-15,Alior Bank,83.49,72126
2020-06-16,Alior Bank,80.03,33658
2020-06-17,Alior Bank,79.29,44332
2020-06-18,Alior Bank,81.95,22898
2020-06-19,Alior Bank,84.18,34321
2020-06-22,Alior Bank,85.35,58693
2020-06-23,Alior Bank,86.08,78536
2020-06-24,Alior Bank,84.95,81049
2020-06-25,Alior Bank,86.25,81248
2020-06-26,Alior Bank,86.59,68039
2020-06-29,Alior Bank,87.38,9478
2020-06-30,Alior Bank,85.23,60591
2020-07-01,Alior Bank,86.84,71922
2020-07-02,Alior Bank,84.8,89289
2020-07-03,Alior Bank,84.64,90930
2020-07-06,Alior Bank,85.25,47313
2020-07-07,Alior Bank,86.16,93239
2020-07-08,Alior Bank,87.04,51582
2020-07-09,Alior Bank,87.21,10447
2020-07-10,Alior Bank,85.64,48622
2020-07-13,Alior Bank,89.06,64772
2020-07-14,Alior Bank,91.14,50150
2020-07-15,Alior Bank,91.68,2602
2020-07-16,Alior Bank,90.89,79461
2020-07-17,Alior Bank,93.91,6791
2020-07-20,Alior Bank,91.84,6142
2020-07-21,Alior Bank,90.91,7015
2020-07-22,Alior Bank,88.72,46176
2020-07-23,Alior Bank,88.74,5320
2020-07-24,Alior Bank,87.14,77037
2020-07-27,Alior Bank,89.07,53810
2020-07-28,Alior Bank,88.35,17021
2020-07-29,Alior Bank,90.02,11433
2020-07-30,Alior Bank,90.65,54828
2020-07-31,Alior Bank,91.0,93381
2020-08-03,Alior Bank,91.98,37303
2020-08-04,Alior Bank,95.04,62011
2020-08-05,Alior Bank,96.17,27780
2020-08-06,Alior Bank,98.14,4389
2020-08-07,Alior Bank,96.17,47886
2020-08-10,Alior Bank,96.49,70162
2020-08-11,Alior Bank,95.6,15547
2020-08-12,Alior Bank,97.07,8893
2020-08-13,Alior Bank,97.66,22069
2020-08-14,Alior Bank,100.55,41261
2020-08-17,Alior Bank,100.01,99644
2020-08-18,Alior Bank,98.49,40782
2020-08-19,Alior Bank,97.4,60362
2020-08-20,Alior Bank,96.83,97656
2020-08-21,Alior Bank,98.62,7160
2020-08-24,Alior Bank,99.88,78437
2020-08-25,Alior Bank,97.67,54928
2020-08-26,Alior Bank,95.13,90859
2020-08-27,Alior Bank,93.47,65144
2020-08-28,Alior Bank,93.45,42732
2020-08-31,Alior Bank,91.21,76566
2020-09-01,Alior Bank,89.92,11610
2020-09-02,Alior Bank,87.0,98174
2020-09-03,Alior Bank,89.24,76676
2020-09-04,Alior Bank,85.52,32439
2020-09-07,Alior Bank,86.38,54424
2020-09-08,Alior Bank,84.89,47159
2020-09-09,Alior Bank,83.77,33108
2020-09-10,Alior Bank,84.07,33813
2020-09-11,Alior Bank,84.85,27501
2020-09-14,Alior Bank,86.22,51431
2020-09-15,Alior Bank,87.63,31264
2020-09-16,Alior Bank,84.49,17324
2020-09-17,Alior Bank,82.89,93277
2020-09-18,Alior Bank,84.73,5701
2020-09-21,Alior Bank,84.45,85801
2020-09-22,Alior Bank,85.92,70169
2020-09-23,Alior Bank,85.71,76790
2020-09-24,Alior Bank,85.26,63700
2020-09-25,Alior Bank,84.47,56550
2020-09-28,Alior Bank,87.77,72976
2020-09-29,Alior Bank,88.0,28402
2020-09-30,Alior Bank,91.76,46267
2020-10-01,Alior Bank,91.05,85623
2020-10-02,Alior Bank,91.51,81908
2020-10-05,Alior Bank,93.12,87752
2020-10-06,Alior Bank,93.49,18884
2020-10-07,Alior Bank,96.94,75697
2020-10-08,Alior Bank,94.83,5346
2020-10-09,Alior Bank,94.34,16164
2020-10-12,Alior Bank,95.87,25440
2020-10-13,Alior Bank,99.22,95401
2020-10-14,Alior Bank,100.35,55653
2020-10-15,Alior Bank,99.74,60021
2020-10-16,Alior Bank,99.23,68937
2020-10-19,Alior Bank,99.68,60608
2020-10-20,Alior Bank,101.42,29339
2020-10-21,Alior Bank,97.91,6080
2020-10-22,Alior Bank,98.19,88348
2020-10-23,Alior Bank,98.98,25810
2020-10-26,Alior Bank,99.29,29532
2020-10-27,Alior Bank,99.74,54300
2020-10-28,Alior Bank,99.09,47925
2020-10-29,Alior Bank,100.45,30752
2020-10-30,Alior Bank,98.96,20672
2020-11-02,Alior Bank,99.21,66374
2020-11-03,Alior Bank,94.82,82349
2020-11-04,Alior Bank,97.72,84849
2020-11-05,Alior Bank,94.02,53393
2020-11-06,Alior Bank,94.28,80373
2020-11-09,Alior Bank,93.96,37747
2020-11-10,Alior Bank,91.55,31311
2020-11-11,Alior Bank,89.75,45764
2020-11-12,Alior Bank,92.22,45368
2020-11-13,Alior Bank,93.85,39679
2020-11-16,Alior Bank,94.63,82476
2020-11-17,Alior Bank,93.99,51380
2020-11-18,Alior Bank,92.62,23946
2020-11-19,Alior Bank,94.01,21630
2020-11-20,Alior Bank,94.35,47288
2020-11-23,Alior Bank,97.78,64605
2020-11-24,Alior Bank,98.4,67784
2020-11-25,Alior Bank,100.81,16534
2020-11-26,Alior Bank,101.33,70414
2020-11-27,Alior Bank,104.37,11424
2020-11-30,Alior Bank,104.68,53176
2020-12-01,Alior Bank,103.58,16669
2020-12-02,Alior Bank,102.46,50675
2020-12-03,Alior Bank,107.1,1451
2020-12-04,Alior Bank,105.51,6206
2020-12-07,Alior Bank,105.45,6805
2020-12-08,Alior Bank,103.53,15610
2020-12-09,Alior Bank,102.7,70226
2020-12-10,Alior Bank,97.71,80732
2020-12-11,Alior Bank,96.69,89530
2020-12-14,Alior Bank,96.09,91312
2020-12-15,Alior Bank,99.71,34520
2020-12-16,Alior Bank,99.76,15267
2020-12-17,Alior Bank,99.33,83409
2020-12-18,Alior Bank,100.03,72494
2020-12-21,Alior Bank,101.81,9285
2020-12-22,Alior Bank,102.87,27472
2020-12-23,Alior Bank,104.16,90452
2020-12-24,Alior Bank,102.11,81210
2020-12-25,Alior Bank,101.91,40270
2020-12-28,Alior Bank,102.39,86695
2020-12-29,Alior Bank,100.94,33543
2020-12-30,Alior Bank,105.42,49981
2020-12-31,Alior Bank,104.97,77988
2021-01-01,Alior Bank,105.1,94351
2021-01-04,Alior Bank,106.56,49744
2021-01-05,Alior Bank,101.16,51069
2021-01-06,Alior Bank,100.37,89640
2021-01-07,Alior Bank,99.57,81716
2021-01-08,Alior Bank,99.74,18352
2021-01-11,Alior Bank,98.26,50869
2021-01-12,Alior Bank,97.34,7115
2021-01-13,Alior Bank,100.6,50031
2021-01-14,Alior Bank,102.73,82843
2021-01-15,Alior Bank,103.45,71241
2021-01-18,Alior Bank,103.95,95547
2021-01-19,Alior Bank,104.33,56373
2021-01-20,Alior Bank,102.22,61627
2021-01-21,Alior Bank,105.52,23101
2021-01-22,Alior Bank,107.14,7135
2021-01-25,Alior Bank,104.84,48115
2021-01-26,Alior Bank,103.71,41706
2021-01-27,Alior Bank,103.83,47274
2021-01-28,Alior Bank,102.39,18900
2021-01-29,Alior Bank,104.52,5599
2021-02-01,Alior Bank,102.07,66483
2021-02-02,Alior Bank,105.14,69736
2021-02-03,Alior Bank,103.16,45845
2021-02-04,Alior Bank,101.72,25124
2021-02-05,Alior Bank,103.94,11654
2021-02-08,Alior Bank,103.71,47339
2021-02-09,Alior Bank,103.06,52473
2021-02-10,Alior Bank,104.03,57365
2021-02-11,Alior Bank,98.99,3650
2021-02-12,Alior Bank,98.15,47082
2021-02-15,Alior Bank,102.5,14514
2021-02-16,Alior Bank,101.6,56810
2021-02-17,Alior Bank,103.9,27411
2021-02-18,Alior Bank,103.02,54706
2021-02-19,Alior Bank,104.64,44445
2021-02-22,Alior Bank,105.31,35693
2021-02-23,Alior Bank,105.47,27656
2021-02-24,Alior Bank,106.31,91029
2021-02-25,Alior Bank,110.5,40028
2021-02-26,Alior Bank,110.04,93093
2021-03-01,Alior Bank,109.39,26115
2021-03-02,Alior Bank,106.72,8521
2021-03-03,Alior Bank,107.1,11266
2021-03-04,Alior Bank,104.93,51321
2021-03-05,Alior Bank,103.86,39242
2021-03-08,Alior Bank,103.77,38654
2021-03-09,Alior Bank,102.28,7005
2021-03-10,Alior Bank,101.74,55467
2021-03-11,Alior Bank,99.02,80929
2021-03-12,Alior Bank,96.19,64851
2021-03-15,Alior Bank,100.21,36875
2021-03-16,Alior Bank,100.92,57270
2021-03-17,Alior Bank,96.36,60167
2021-03-18,Alior Bank,97.82,76487
2021-03-19,Alior Bank,94.75,47675
2021-03-22,Alior Bank,95.71,87637
2021-03-23,Alior Bank,97.62,53600
2021-03-24,Alior Bank,98.66,23411
2021-03-25,Alior Bank,97.5,11664
2021-03-26,Alior Bank,100.55,53513
2021-03-29,Alior Bank,96.63,84159
2021-03-30,Alior Bank,95.42,67626
2021-03-31,Alior Bank,95.0,65758
