date,symbol,sector,open,high,low,close,volume
2022-11-23,CDR,Technologia,23.29,23.42,22.61,22.65,852024
2022-11-24,CDR,Technologia,22.74,23.22,22.43,22.73,121508
2022-11-25,CDR,Technologia,22.5,22.78,22.45,22.52,1209353
2022-11-28,CDR,Technologia,22.57,22.59,22.36,22.4,528842
2022-11-29,CDR,Technologia,21.97,22.18,21.41,21.83,708122
2022-11-30,CDR,Technologia,22.0,22.09,21.42,22.03,1409371
2022-12-01,CDR,Technologia,22.41,22.68,21.8,22.24,507350
2022-12-02,CDR,Technologia,22.17,22.67,21.81,22.01,1416853
2022-12-05,CDR,Technologia,22.01,22.35,21.75,22.27,1427981
2022-12-06,CDR,Technologia,22.36,22.57,22.07,22.33,740046
2022-12-07,CDR,Technologia,22.47,23.05,22.07,22.61,889381
2022-12-08,CDR,Technologia,22.35,22.77,21.99,22.67,1476321
2022-12-09,CDR,Technologia,22.26,22.42,22.05,22.15,429095
2022-12-12,CDR,Technologia,21.73,21.86,21.26,21.81,101282
2022-12-13,CDR,Technologia,21.76,22.3,21.66,21.92,1479639
2022-12-14,CDR,Technologia,22.17,22.7,22.17,22.3,568398
2022-12-15,CDR,Technologia,22.55,22.69,22.37,22.62,1026925
2022-12-16,CDR,Technologia,22.49,23.07,22.2,23.04,997875
2022-12-19,CDR,Technologia,22.72,23.16,22.42,22.56,1391616
2022-12-20,CDR,Technologia,22.58,22.85,21.96,22.08,845254
2022-12-21,CDR,Technologia,22.52,23.05,22.38,22.87,1041994
2022-12-22,CDR,Technologia,22.48,22.98,22.17,22.24,789114
2022-12-23,CDR,Technologia,22.51,22.54,22.31,22.46,248212
2022-12-26,CDR,Technologia,22.08,22.69,21.62,21.74,1019915
2022-12-27,CDR,Technologia,21.49,21.8,20.88,21.79,471695
2022-12-28,CDR,Technologia,21.98,22.46,21.8,22.45,709713
2022-12-29,CDR,Technologia,22.39,22.44,22.36,22.37,911052
2022-12-30,CDR,Technologia,22.5,22.79,22.45,22.76,479374
2023-01-02,CDR,Technologia,22.98,23.46,22.59,22.8,854111
2023-01-03,CDR,Technologia,22.56,22.81,21.98,22.61,450816
2023-01-04,CDR,Technologia,22.22,22.27,22.16,22.23,796608
2023-01-05,CDR,Technologia,21.97,22.61,21.58,22.53,532688
2023-01-06,CDR,Technologia,22.36,22.86,22.35,22.82,1274415
2023-01-09,CDR,Technologia,22.88,23.08,22.66,23.0,766113
2023-01-10,CDR,Technologia,23.21,23.31,22.64,23.07,526503
2023-01-11,CDR,Technologia,22.62,23.06,22.05,23.05,537790
2023-01-12,CDR,Technologia,22.78,23.43,22.1,23.04,311207
2023-01-13,CDR,Technologia,23.02,23.41,22.71,23.25,531001
2023-01-16,CDR,Technologia,23.47,23.76,22.91,23.06,115710
2023-01-17,CDR,Technologia,22.81,23.18,22.59,22.78,487002
2023-01-18,CDR,Technologia,22.63,23.1,22.62,22.95,891020
2023-01-19,CDR,Technologia,23.2,23.85,22.79,22.83,1068496
2023-01-20,CDR,Technologia,22.64,22.79,22.48,22.64,789847
2023-01-23,CDR,Technologia,22.85,23.5,22.74,23.24,169141
2023-01-24,CDR,Technologia,22.92,23.27,22.45,22.91,258037
2023-01-25,CDR,Technologia,23.16,23.63,22.88,23.12,420085
2023-01-26,CDR,Technologia,23.22,23.53,23.2,23.41,577226
2023-01-27,CDR,Technologia,23.36,23.76,22.78,23.48,665360
2023-01-30,CDR,Technologia,23.85,24.25,23.54,23.98,1410265
2023-01-31,CDR,Technologia,24.28,24.75,23.77,24.12,1186782
2023-02-01,CDR,Technologia,23.8,24.45,23.35,24.41,165843
2023-02-02,CDR,Technologia,24.9,24.95,24.56,24.84,337431
2023-02-03,CDR,Technologia,25.16,25.52,24.79,24.99,210520
2023-02-06,CDR,Technologia,24.57,25.26,24.12,24.3,1237591
2023-02-07,CDR,Technologia,24.09,24.66,23.94,24.03,715618
2023-02-08,CDR,Technologia,24.16,24.47,23.75,24.16,1099999
2023-02-09,CDR,Technologia,24.3,24.66,23.61,24.14,410636
2023-02-10,CDR,Technologia,24.39,24.79,24.09,24.52,146596
2023-02-13,CDR,Technologia,24.3,24.57,23.72,24.57,210748
2023-02-14,CDR,Technologia,24.83,25.07,24.36,24.64,1169746
2023-02-15,CDR,Technologia,24.47,24.92,24.14,24.59,1321987
2023-02-16,CDR,Technologia,24.76,25.31,24.39,24.98,1438234
2023-02-17,CDR,Technologia,25.48,25.96,25.07,25.35,772547
2023-02-20,CDR,Technologia,25.64,25.74,25.06,25.14,1094082
2023-02-21,CDR,Technologia,25.03,25.52,25.03,25.47,128337
2023-02-22,CDR,Technologia,25.61,25.85,25.39,25.67,178901
2023-02-23,CDR,Technologia,25.29,25.62,25.22,25.52,499988
2023-02-24,CDR,Technologia,25.21,25.59,25.05,25.3,417452
2023-02-27,CDR,Technologia,24.88,25.25,24.8,25.01,1208071
2023-02-28,CDR,Technologia,25.4,25.61,24.86,25.18,902529
2023-03-01,CDR,Technologia,25.01,25.25,24.33,25.14,1489168
2023-03-02,CDR,Technologia,25.15,25.48,24.44,25.22,211590
2023-03-03,CDR,Technologia,25.65,25.65,24.94,25.42,1074452
2023-03-06,CDR,Technologia,25.1,25.5,24.52,25.02,940923
2023-03-07,CDR,Technologia,24.66,25.32,23.93,25.29,808724
2023-03-08,CDR,Technologia,25.27,25.63,24.87,25.35,488990
2023-03-09,CDR,Technologia,25.29,25.52,24.91,25.22,423652
2023-03-10,CDR,Technologia,24.8,24.96,24.74,24.74,789763
2023-03-13,CDR,Technologia,25.09,25.51,25.01,25.41,561389
2023-03-14,CDR,Technologia,25.78,26.15,25.26,25.82,1357776
2023-03-15,CDR,Technologia,26.29,26.74,26.19,26.6,154439
2023-03-16,CDR,Technologia,27.13,27.36,26.63,27.12,280084
2023-03-17,CDR,Technologia,26.87,27.42,26.16,27.25,554554
2023-03-20,CDR,Technologia,26.87,26.89,26.38,26.72,102217
2023-03-21,CDR,Technologia,27.23,27.99,26.9,27.24,1273215
2023-03-22,CDR,Technologia,27.42,28.04,26.99,28.03,628678
2023-03-23,CDR,Technologia,27.98,28.76,27.96,28.27,971930
2023-03-24,CDR,Technologia,28.06,28.41,27.26,27.41,333973
2023-03-27,CDR,Technologia,27.06,27.33,26.33,26.76,1051230
2023-03-28,CDR,Technologia,26.86,27.51,26.17,26.7,1219733
2023-03-29,CDR,Technologia,27.05,27.1,27.01,27.02,305003
2023-03-30,CDR,Technologia,26.98,27.59,26.94,27.22,563748
2023-03-31,CDR,Technologia,27.47,27.94,27.21,27.24,835079
2023-04-03,CDR,Technologia,27.22,27.94,26.94,27.63,830197
2023-04-04,CDR,Technologia,28.04,28.14,27.4,27.42,432311
2023-04-05,CDR,Technologia,27.13,27.43,26.54,26.58,218288
2023-04-06,CDR,Technologia,26.55,26.72,25.79,26.29,1473268
2023-04-07,CDR,Technologia,26.51,26.87,26.36,26.82,633567
2023-04-10,CDR,Technologia,26.47,27.1,25.91,26.2,870964
2023-04-11,CDR,Technologia,26.04,26.57,25.72,25.82,562928
2023-04-12,CDR,Technologia,26.08,26.83,25.9,26.58,1117789
2023-04-13,CDR,Technologia,26.12,26.24,26.11,26.22,214400
2023-04-14,CDR,Technologia,26.02,26.15,25.79,25.89,715135
2023-04-17,CDR,Technologia,25.42,25.66,24.76,25.2,487203
2023-04-18,CDR,Technologia,25.43,26.11,25.06,25.7,752888
2023-04-19,CDR,Technologia,25.93,26.15,25.83,26.09,295715
2023-04-20,CDR,Technologia,26.06,26.27,25.5,26.25,877451
2023-04-21,CDR,Technologia,25.98,26.38,25.41,26.17,1215773
2023-04-24,CDR,Technologia,26.6,27.04,26.35,26.86,950175
2023-04-25,CDR,Technologia,27.28,27.48,26.69,26.94,486195
2023-04-26,CDR,Technologia,27.05,27.33,26.8,27.27,443154
2023-04-27,CDR,Technologia,27.09,27.53,27.03,27.34,733652
2023-04-28,CDR,Technologia,27.82,28.57,27.11,28.31,1293896
2023-05-01,CDR,Technologia,28.4,28.79,27.55,27.99,377279
2023-05-02,CDR,Technologia,28.53,28.93,28.04,28.61,786813
2023-05-03,CDR,Technologia,28.87,29.49,28.85,29.05,347549
2023-05-04,CDR,Technologia,29.17,29.91,28.64,28.7,1176557
2023-05-05,CDR,Technologia,29.26,30.01,29.05,29.22,461045
2023-05-08,CDR,Technologia,29.47,30.31,29.44,30.16,1404385
2023-05-09,CDR,Technologia,29.75,30.45,28.9,29.99,1479432
2023-05-10,CDR,Technologia,29.87,30.18,29.25,30.05,500066
2023-05-11,CDR,Technologia,30.22,30.46,29.48,30.12,812756
2023-05-12,CDR,Technologia,30.18,30.66,30.12,30.31,1004688
2023-05-15,CDR,Technologia,30.07,30.17,29.34,29.7,1303170
2023-05-16,CDR,Technologia,29.72,30.05,29.33,29.93,374184
2023-05-17,CDR,Technologia,29.91,30.05,29.1,29.6,1130897
2023-05-18,CDR,Technologia,29.35,29.64,28.95,29.57,1063542
2023-05-19,CDR,Technologia,29.23,29.75,28.72,28.99,326868
2023-05-22,CDR,Technologia,28.75,29.2,28.37,29.09,339723
2023-05-23,CDR,Technologia,28.51,29.01,28.39,28.59,907183
2023-05-24,CDR,Technologia,28.04,28.22,27.87,28.03,768446
2023-05-25,CDR,Technologia,27.92,28.1,27.83,28.07,537396
2023-05-26,CDR,Technologia,27.66,27.96,26.94,27.25,896475
2023-05-29,CDR,Technologia,27.36,27.95,26.65,27.82,150942
2023-05-30,CDR,Technologia,27.3,27.75,26.77,27.63,802324
2023-05-31,CDR,Technologia,27.69,28.5,27.39,27.95,982639
2023-06-01,CDR,Technologia,28.31,28.85,27.55,27.87,313889
2023-06-02,CDR,Technologia,28.14,28.49,27.41,27.68,1445991
2023-06-05,CDR,Technologia,27.4,27.8,26.73,27.36,1175790
2023-06-06,CDR,Technologia,27.38,27.72,26.72,27.18,226553
2023-06-07,CDR,Technologia,27.69,28.35,26.94,27.18,1004576
2023-06-08,CDR,Technologia,26.81,27.58,26.81,27.41,1394832
2023-06-09,CDR,Technologia,27.39,27.72,27.22,27.36,413016
2023-06-12,CDR,Technologia,26.92,27.2,26.9,27.18,1213288
2023-06-13,CDR,Technologia,26.7,27.13,26.42,26.84,880809
2023-06-14,CDR,Technologia,26.76,27.02,26.65,26.83,1372244
2023-06-15,CDR,Technologia,27.05,27.16,26.28,27.02,467921
2023-06-16,CDR,Technologia,26.99,27.43,26.67,26.75,121487
2023-06-19,CDR,Technologia,26.63,26.95,26.11,26.14,789757
2023-06-20,CDR,Technologia,25.81,25.9,25.05,25.83,143675
2023-06-21,CDR,Technologia,25.5,25.57,25.36,25.54,597418
2023-06-22,CDR,Technologia,25.39,25.69,25.26,25.56,151697
2023-06-23,CDR,Technologia,25.37,25.7,24.9,25.17,1343719
2023-06-26,CDR,Technologia,24.84,25.44,24.77,25.19,1025672
2023-06-27,CDR,Technologia,25.67,26.1,25.59,25.88,801876
2023-06-28,CDR,Technologia,26.37,27.07,25.95,26.22,157379
2023-06-29,CDR,Technologia,26.74,27.1,26.73,27.0,1498598
2023-06-30,CDR,Technologia,27.39,27.82,26.94,27.61,1148061
2023-07-03,CDR,Technologia,27.94,28.57,27.64,28.27,890911
2023-07-04,CDR,Technologia,28.83,29.29,28.26,29.0,1028992
2023-07-05,CDR,Technologia,28.43,28.62,27.71,27.8,714300
2023-07-06,CDR,Technologia,27.78,28.04,27.63,27.9,1054133
2023-07-07,CDR,Technologia,28.34,28.62,28.25,28.47,1363491
2023-07-10,CDR,Technologia,28.96,29.03,28.19,29.03,957942
2023-07-11,CDR,Technologia,28.55,28.74,27.98,28.24,146273
2023-07-12,CDR,Technologia,28.16,28.52,27.34,27.88,1398026
2023-07-13,CDR,Technologia,27.79,28.61,27.5,27.99,313151
2023-07-14,CDR,Technologia,27.67,28.14,27.25,27.27,1381332
2023-07-17,CDR,Technologia,27.17,27.91,26.86,27.02,699785
2023-07-18,CDR,Technologia,27.53,28.07,27.04,27.6,487994
2023-07-19,CDR,Technologia,27.68,27.81,26.95,27.4,317293
2023-07-20,CDR,Technologia,27.72,28.2,27.24,27.86,378132
2023-07-21,CDR,Technologia,27.87,27.89,27.13,27.83,961159
2023-07-24,CDR,Technologia,27.69,28.3,27.57,28.02,148617
2023-07-25,CDR,Technologia,28.12,28.49,28.08,28.4,1496274
2023-07-26,CDR,Technologia,28.95,29.68,28.13,28.39,818765
2023-07-27,CDR,Technologia,28.1,28.23,27.82,28.04,160965
2023-07-28,CDR,Technologia,27.91,28.16,27.5,27.71,1185663
2023-07-31,CDR,Technologia,27.94,28.06,27.32,27.43,608517
2023-08-01,CDR,Technologia,27.78,27.94,27.77,27.85,167819
2023-08-02,CDR,Technologia,27.33,27.38,26.81,27.15,1197312
2023-08-03,CDR,Technologia,26.75,26.89,26.52,26.52,839653
2023-08-04,CDR,Technologia,26.15,26.74,25.82,26.71,1127450
2023-08-07,CDR,Technologia,27.16,27.74,26.62,26.7,1337897
2023-08-08,CDR,Technologia,26.36,26.98,26.14,26.56,524846
2023-08-09,CDR,Technologia,26.27,26.62,25.49,26.25,1265252
2023-08-10,CDR,Technologia,26.11,26.56,25.62,26.07,994177
2023-08-11,CDR,Technologia,25.77,25.96,25.76,25.88,597452
2023-08-14,CDR,Technologia,25.55,26.23,25.42,25.7,687329
2023-08-15,CDR,Technologia,25.73,25.86,25.44,25.72,321350
2023-08-16,CDR,Technologia,25.53,25.54,25.01,25.18,1499370
2023-08-17,CDR,Technologia,24.73,25.3,24.64,25.28,1042425
2023-08-18,CDR,Technologia,25.41,25.94,25.3,25.82,185370
2023-08-21,CDR,Technologia,25.4,25.55,24.78,25.17,719804
2023-08-22,CDR,Technologia,25.48,26.1,25.05,26.0,564093
2023-08-23,CDR,Technologia,26.5,26.96,26.15,26.52,909168
2023-08-24,CDR,Technologia,26.34,26.51,26.31,26.44,1384193
2023-08-25,CDR,Technologia,26.22,26.33,25.67,26.25,1152051
2023-08-28,CDR,Technologia,26.21,26.32,26.15,26.32,276745
2023-08-29,CDR,Technologia,26.81,27.34,26.69,27.03,1430336
2023-08-30,CDR,Technologia,27.1,27.25,26.75,27.08,224024
2023-08-31,CDR,Technologia,26.84,27.06,26.77,27.02,1486426
2023-09-01,CDR,Technologia,26.93,27.63,26.32,26.35,756136
2023-09-04,CDR,Technologia,26.43,26.87,25.76,25.96,268615
2023-09-05,CDR,Technologia,26.21,26.65,26.09,26.42,1463511
2023-09-06,CDR,Technologia,26.16,26.85,25.88,26.32,1175668
2023-09-07,CDR,Technologia,26.25,26.61,26.11,26.17,1117487
2023-09-08,CDR,Technologia,26.27,26.41,25.69,26.39,1457254
2023-09-11,CDR,Technologia,26.87,27.15,26.39,26.94,1239707
2023-09-12,CDR,Technologia,27.33,27.37,27.31,27.34,586506
2023-09-13,CDR,Technologia,27.69,28.06,27.29,27.5,544109
2023-09-14,CDR,Technologia,26.96,27.06,26.21,26.53,702253
2023-09-15,CDR,Technologia,26.56,26.66,26.19,26.35,496620
2023-09-18,CDR,Technologia,26.47,27.15,26.24,26.44,1326384
2023-09-19,CDR,Technologia,26.77,27.21,26.23,26.32,480814
2023-09-20,CDR,Technologia,26.7,27.19,26.09,26.63,883694
2023-09-21,CDR,Technologia,26.2,26.92,25.78,26.19,1134360
2023-09-22,CDR,Technologia,26.08,26.35,25.52,25.99,1410494
2023-09-25,CDR,Technologia,26.49,26.9,25.77,26.15,1213377
2023-09-26,CDR,Technologia,26.18,26.94,25.6,26.32,237983
2023-09-27,CDR,Technologia,25.89,25.96,25.71,25.72,323305
2023-09-28,CDR,Technologia,25.33,25.91,24.96,25.15,574923
2023-09-29,CDR,Technologia,25.4,25.8,24.85,25.41,1219248
2023-10-02,CDR,Technologia,24.95,25.15,24.42,24.88,1326169
2023-10-03,CDR,Technologia,25.26,25.68,24.68,25.3,887259
2023-10-04,CDR,Technologia,25.74,26.38,25.27,25.41,769307
2023-10-05,CDR,Technologia,25.74,26.24,25.61,25.76,195586
2023-10-06,CDR,Technologia,25.31,25.46,25.02,25.41,1458879
2023-10-09,CDR,Technologia,25.47,25.49,24.98,25.45,760245
2023-10-10,CDR,Technologia,25.68,25.89,24.93,25.49,186177
2023-10-11,CDR,Technologia,25.32,25.78,25.23,25.58,1273916
2023-10-12,CDR,Technologia,25.91,25.93,25.87,25.9,945657
2023-10-13,CDR,Technologia,25.54,25.67,25.05,25.21,1372582
2023-10-16,CDR,Technologia,25.15,25.19,25.13,25.15,103386
2023-10-17,CDR,Technologia,25.09,25.15,24.86,25.01,965262
2023-10-18,CDR,Technologia,25.17,25.85,24.65,24.79,1422867
2023-10-19,CDR,Technologia,24.85,25.36,24.74,24.88,641065
2023-10-20,CDR,Technologia,24.68,24.97,24.15,24.52,231493
2023-10-23,CDR,Technologia,24.79,25.47,24.12,25.23,660832
2023-10-24,CDR,Technologia,25.24,25.6,24.54,24.75,1177170
2023-10-25,CDR,Technologia,24.57,25.09,24.21,24.38,321421
2023-10-26,CDR,Technologia,24.79,25.06,24.15,24.4,595437
2023-10-27,CDR,Technologia,24.09,24.4,24.0,24.34,1278425
2023-10-30,CDR,Technologia,24.24,24.47,23.8,24.13,1261323
2023-10-31,CDR,Technologia,23.77,24.1,23.61,23.69,318753
2023-11-01,CDR,Technologia,24.04,24.53,23.41,23.97,1311609
2023-11-02,CDR,Technologia,24.09,24.7,24.0,24.48,1195748
2023-11-03,CDR,Technologia,24.46,24.8,24.09,24.22,937699
2023-11-06,CDR,Technologia,24.25,24.55,23.84,24.52,594268
2023-11-07,CDR,Technologia,24.11,24.81,23.74,24.57,1283992
2023-11-08,CDR,Technologia,24.22,24.6,23.69,24.15,1155263
2023-11-09,CDR,Technologia,24.16,24.29,24.09,24.16,333830
2023-11-10,CDR,Technologia,24.32,24.59,24.31,24.33,977743
2023-11-13,CDR,Technologia,24.13,24.84,23.45,24.83,512220
2023-11-14,CDR,Technologia,24.67,24.84,24.56,24.58,320187
2023-11-15,CDR,Technologia,24.3,24.69,23.92,24.32,1345206
2023-11-16,CDR,Technologia,23.9,24.55,23.54,24.19,947972
2023-11-17,CDR,Technologia,24.24,24.9,24.18,24.65,454717
2023-11-20,CDR,Technologia,24.91,25.6,24.22,24.24,878071
2023-11-21,CDR,Technologia,23.99,24.02,23.67,23.97,663280
2023-11-22,CDR,Technologia,24.42,25.13,23.93,25.09,352372
2023-11-23,CDR,Technologia,25.53,25.7,24.97,25.21,1422631
2023-11-24,CDR,Technologia,25.65,25.82,25.65,25.67,1195874
2023-11-27,CDR,Technologia,25.95,26.19,25.89,25.99,468979
2023-11-28,CDR,Technologia,26.07,26.37,25.66,26.11,1324796
2023-11-29,CDR,Technologia,26.24,26.78,26.13,26.5,303041
2023-11-30,CDR,Technologia,26.48,26.68,25.98,26.57,1480468
2023-12-01,CDR,Technologia,26.06,26.1,25.82,26.02,1402513
2023-12-04,CDR,Technologia,26.15,26.38,25.5,26.31,332908
2023-12-05,CDR,Technologia,26.62,27.06,26.47,26.58,227757
2023-12-06,CDR,Technologia,26.22,26.58,25.85,26.47,771162
2023-12-07,CDR,Technologia,26.58,27.15,26.18,26.32,1260541
2023-12-08,CDR,Technologia,26.08,26.61,25.4,25.52,978463
2023-12-11,CDR,Technologia,25.92,26.64,25.27,25.31,693501
2023-12-12,CDR,Technologia,25.62,26.06,25.24,25.32,1384164
2023-12-13,CDR,Technologia,24.87,25.08,24.2,24.67,1004218
2023-12-14,CDR,Technologia,24.68,25.23,24.59,25.1,1490195
2023-12-15,CDR,Technologia,24.9,25.3,24.49,24.95,1440023
2023-12-18,CDR,Technologia,24.8,25.19,24.15,24.77,363452
2023-12-19,CDR,Technologia,24.3,24.67,23.99,24.01,1106724
2023-12-20,CDR,Technologia,23.63,24.22,23.19,23.45,876670
2023-12-21,CDR,Technologia,23.72,23.94,23.35,23.88,216502
2023-12-22,CDR,Technologia,23.78,23.87,23.43,23.77,302354
2023-12-25,CDR,Technologia,23.45,23.88,23.14,23.81,159895
2023-12-26,CDR,Technologia,24.21,24.55,24.06,24.08,350073
2023-12-27,CDR,Technologia,24.1,24.66,23.42,24.41,244525
2023-12-28,CDR,Technologia,24.15,24.28,24.06,24.09,1081167
2023-12-29,CDR,Technologia,23.8,23.89,23.09,23.62,238894
2024-01-01,CDR,Technologia,23.29,23.51,22.94,23.22,136517
2024-01-02,CDR,Technologia,23.66,24.32,23.34,23.69,695096
2024-01-03,CDR,Technologia,24.04,24.21,23.83,23.99,585334
2024-01-04,CDR,Technologia,23.83,24.4,23.46,24.21,144404
2024-01-05,CDR,Technologia,24.63,25.25,24.18,25.0,1349399
2024-01-08,CDR,Technologia,24.69,25.09,24.15,24.71,1173844
2024-01-09,CDR,Technologia,25.17,25.8,25.02,25.26,269225
2024-01-10,CDR,Technologia,25.36,25.46,25.19,25.25,1178254
2024-01-11,CDR,Technologia,25.36,25.91,24.77,25.23,628714
2024-01-12,CDR,Technologia,25.43,26.09,25.34,25.84,935999
2024-01-15,CDR,Technologia,26.01,26.68,25.72,26.12,1198016
2024-01-16,CDR,Technologia,26.15,26.2,25.38,25.54,170859
2024-01-17,CDR,Technologia,25.61,25.64,25.33,25.47,1183704
2024-01-18,CDR,Technologia,25.17,25.43,24.78,25.01,881137
2024-01-19,CDR,Technologia,24.88,25.2,24.68,24.79,1225278
2024-01-22,CDR,Technologia,25.26,25.36,24.77,24.81,620746
2024-01-23,CDR,Technologia,25.25,25.46,24.6,25.02,1033244
2024-01-24,CDR,Technologia,25.47,25.95,24.98,25.02,864306
2024-01-25,CDR,Technologia,24.56,24.68,23.92,23.99,1410511
2024-01-26,CDR,Technologia,23.93,24.02,23.63,23.83,198275
2024-01-29,CDR,Technologia,23.51,23.78,22.98,23.42,134811
2024-01-30,CDR,Technologia,23.3,23.42,23.01,23.23,760213
2024-01-31,CDR,Technologia,22.91,23.08,22.69,23.07,757701
2024-02-01,CDR,Technologia,23.39,23.57,22.7,23.3,631696
2024-02-02,CDR,Technologia,22.87,22.88,22.49,22.75,1004439
2024-02-05,CDR,Technologia,22.56,22.69,22.15,22.22,613168
2024-02-06,CDR,Technologia,21.83,21.96,21.76,21.85,844594
2024-02-07,CDR,Technologia,22.03,22.21,21.49,22.08,1080442
2024-02-08,CDR,Technologia,22.41,22.7,22.04,22.29,184791
2024-02-09,CDR,Technologia,22.42,22.97,21.87,22.31,1234444
2024-02-12,CDR,Technologia,22.57,23.11,22.27,23.03,793973
2024-02-13,CDR,Technologia,22.71,23.2,22.36,22.71,365894
2024-02-14,CDR,Technologia,22.53,23.11,22.38,22.85,292200
2024-02-15,CDR,Technologia,23.27,23.48,22.99,23.38,286120
2024-02-16,CDR,Technologia,23.15,23.81,22.67,22.81,540163
2024-02-19,CDR,Technologia,22.49,22.79,21.99,22.33,408393
2024-02-20,CDR,Technologia,22.07,22.65,21.57,21.67,1086082
2024-02-21,CDR,Technologia,21.6,22.16,21.07,21.36,896828
2024-02-22,CDR,Technologia,21.26,21.89,20.72,21.69,205664
2024-02-23,CDR,Technologia,21.38,21.82,21.32,21.47,1280315
2024-02-26,CDR,Technologia,21.82,22.02,21.2,21.95,803696
2024-02-27,CDR,Technologia,21.52,21.83,20.95,21.74,1003121
2024-02-28,CDR,Technologia,21.52,21.75,20.9,21.18,1499848
2024-02-29,CDR,Technologia,21.18,21.81,20.87,21.61,469425
2024-03-01,CDR,Technologia,21.2,21.74,20.93,21.07,152585
2024-03-04,CDR,Technologia,21.4,21.92,20.97,21.47,999261
2024-03-05,CDR,Technologia,21.79,22.32,21.34,21.37,330093
2024-03-06,CDR,Technologia,21.25,21.41,21.09,21.09,745709
2024-03-07,CDR,Technologia,21.14,21.27,20.66,20.76,1400153
2024-03-08,CDR,Technologia,20.65,20.78,20.1,20.5,433043
2024-03-11,CDR,Technologia,20.37,20.39,20.04,20.24,509890
2024-03-12,CDR,Technologia,20.21,20.56,19.79,20.26,1325502
2024-03-13,CDR,Technologia,20.56,20.9,20.06,20.75,1476156
2024-03-14,CDR,Technologia,20.52,20.68,20.25,20.39,689945
2024-03-15,CDR,Technologia,20.78,21.12,20.59,20.77,711430
2024-03-18,CDR,Technologia,20.85,21.01,20.7,20.85,595956
2024-03-19,CDR,Technologia,20.82,21.11,20.67,20.89,920169
2024-03-20,CDR,Technologia,21.03,21.22,20.47,21.07,189997
2024-03-21,CDR,Technologia,21.05,21.17,20.64,20.65,180609
2024-03-22,CDR,Technologia,20.79,21.2,20.22,20.99,264125
2024-03-25,CDR,Technologia,20.82,20.92,20.62,20.66,668054
2024-03-26,CDR,Technologia,20.85,21.24,20.52,20.6,1235050
2024-03-27,CDR,Technologia,20.86,21.16,20.83,21.16,1185747
2024-03-28,CDR,Technologia,20.95,21.1,20.48,21.09,125877
2024-03-29,CDR,Technologia,21.26,21.87,21.15,21.58,186785
2024-04-01,CDR,Technologia,21.87,22.35,21.71,21.98,857791
2024-04-02,CDR,Technologia,21.62,21.91,21.62,21.9,878833
2024-04-03,CDR,Technologia,21.78,22.41,21.75,22.12,131792
2024-04-04,CDR,Technologia,21.68,22.23,21.17,22.19,778058
2024-04-05,CDR,Technologia,21.75,22.0,21.65,22.0,1283276
2024-04-08,CDR,Technologia,22.33,22.45,21.94,22.41,783008
2024-04-09,CDR,Technologia,22.41,22.47,22.23,22.28,277911
2024-04-10,CDR,Technologia,22.22,22.71,22.16,22.65,512099
2024-04-11,CDR,Technologia,23.07,23.64,22.45,23.34,303352
2024-04-12,CDR,Technologia,23.23,23.74,22.97,23.55,479531
2024-04-15,CDR,Technologia,23.38,23.44,22.7,22.78,1387093
2024-04-16,CDR,Technologia,22.51,22.89,21.83,22.1,989653
2024-04-17,CDR,Technologia,22.31,22.64,21.65,22.03,1173062
2024-04-18,CDR,Technologia,22.38,22.98,22.24,22.46,387647
2024-04-19,CDR,Technologia,22.81,22.95,22.51,22.69,1365251
2024-04-22,CDR,Technologia,23.11,23.64,22.7,22.81,1221262
2024-04-23,CDR,Technologia,22.97,23.54,22.95,23.03,897269
2024-04-24,CDR,Technologia,22.93,23.02,22.28,22.41,1124237
2024-04-25,CDR,Technologia,22.45,22.75,22.0,22.47,261207
2024-04-26,CDR,Technologia,22.32,22.78,21.83,22.44,1021788
2024-04-29,CDR,Technologia,22.52,22.83,22.04,22.55,1327239
2024-04-30,CDR,Technologia,22.39,22.86,22.01,22.71,1215282
2024-05-01,CDR,Technologia,22.54,23.09,21.93,22.94,1174757
2024-05-02,CDR,Technologia,23.34,23.96,22.9,23.81,219362
2024-05-03,CDR,Technologia,23.35,23.75,22.75,22.96,714435
2024-05-06,CDR,Technologia,23.36,23.78,22.67,23.27,1081045
2024-05-07,CDR,Technologia,23.3,23.8,23.22,23.72,782790
2024-05-08,CDR,Technologia,24.19,24.57,23.88,24.54,865160
2024-05-09,CDR,Technologia,24.22,24.52,24.19,24.44,541043
